nobs,Date,Heure,Consommation (MW),Année
17569,2009-01-01,00:00,68637.185,2009
17570,2009-01-01,00:30,67739.391,2009
17571,2009-01-01,01:00,65801.921,2009
17572,2009-01-01,01:30,65972.771,2009
17573,2009-01-01,02:00,65836.919,2009
17574,2009-01-01,02:30,65542.763,2009
17575,2009-01-01,03:00,63446.962,2009
17576,2009-01-01,03:30,61744.661,2009
17577,2009-01-01,04:00,59957.128,2009
17578,2009-01-01,04:30,58749.859,2009
17579,2009-01-01,05:00,57772.43,2009
17580,2009-01-01,05:30,57565.575,2009
17581,2009-01-01,06:00,57153.813,2009
17582,2009-01-01,06:30,56937.503,2009
17583,2009-01-01,07:00,56744.923,2009
17584,2009-01-01,07:30,56680.099,2009
17585,2009-01-01,08:00,56694.461,2009
17586,2009-01-01,08:30,56243.556,2009
17587,2009-01-01,09:00,56094.106,2009
17588,2009-01-01,09:30,56725.49,2009
17589,2009-01-01,10:00,57785.103,2009
17590,2009-01-01,10:30,59037.313,2009
17591,2009-01-01,11:00,60094.283,2009
17592,2009-01-01,11:30,61237.036,2009
17593,2009-01-01,12:00,62155.408,2009
17594,2009-01-01,12:30,63762.324,2009
17595,2009-01-01,13:00,65159.575,2009
17596,2009-01-01,13:30,63967.416,2009
17597,2009-01-01,14:00,62712.85,2009
17598,2009-01-01,14:30,61833.836,2009
17599,2009-01-01,15:00,60393.661,2009
17600,2009-01-01,15:30,59881.06,2009
17601,2009-01-01,16:00,59678.132,2009
17602,2009-01-01,16:30,59858.985,2009
17603,2009-01-01,17:00,60579.766,2009
17604,2009-01-01,17:30,63423.311,2009
17605,2009-01-01,18:00,66254.859,2009
17606,2009-01-01,18:30,67512.612,2009
17607,2009-01-01,19:00,68465.475,2009
17608,2009-01-01,19:30,69220.607,2009
17609,2009-01-01,20:00,69004.498,2009
17610,2009-01-01,20:30,68718.615,2009
17611,2009-01-01,21:00,67746.806,2009
17612,2009-01-01,21:30,66231.216,2009
17613,2009-01-01,22:00,65248.65,2009
17614,2009-01-01,22:30,66135.007,2009
17615,2009-01-01,23:00,67989.694,2009
17616,2009-01-01,23:30,66660.48,2009
17617,2009-01-02,00:00,66208.782,2009
17618,2009-01-02,00:30,64713.047,2009
17619,2009-01-02,01:00,62437.601,2009
17620,2009-01-02,01:30,62649.506,2009
17621,2009-01-02,02:00,62694.688,2009
17622,2009-01-02,02:30,62625.624,2009
17623,2009-01-02,03:00,60903.758,2009
17624,2009-01-02,03:30,59868.446,2009
17625,2009-01-02,04:00,58962.196,2009
17626,2009-01-02,04:30,58674.547,2009
17627,2009-01-02,05:00,58703.265,2009
17628,2009-01-02,05:30,59743.705,2009
17629,2009-01-02,06:00,60583.573,2009
17630,2009-01-02,06:30,62024.188,2009
17631,2009-01-02,07:00,63288.373,2009
17632,2009-01-02,07:30,65066.963,2009
17633,2009-01-02,08:00,66604.035,2009
17634,2009-01-02,08:30,67353.894,2009
17635,2009-01-02,09:00,68324.383,2009
17636,2009-01-02,09:30,69748.034,2009
17637,2009-01-02,10:00,71020.521,2009
17638,2009-01-02,10:30,72018.929,2009
17639,2009-01-02,11:00,72424.216,2009
17640,2009-01-02,11:30,72995.413,2009
17641,2009-01-02,12:00,73435.297,2009
17642,2009-01-02,12:30,74064.426,2009
17643,2009-01-02,13:00,74900.565,2009
17644,2009-01-02,13:30,73404.448,2009
17645,2009-01-02,14:00,72549.717,2009
17646,2009-01-02,14:30,71922.07,2009
17647,2009-01-02,15:00,70294.438,2009
17648,2009-01-02,15:30,69433.178,2009
17649,2009-01-02,16:00,68983.623,2009
17650,2009-01-02,16:30,68989.831,2009
17651,2009-01-02,17:00,69914.013,2009
17652,2009-01-02,17:30,72852.165,2009
17653,2009-01-02,18:00,75999.691,2009
17654,2009-01-02,18:30,77305.117,2009
17655,2009-01-02,19:00,78354.721,2009
17656,2009-01-02,19:30,77746.343,2009
17657,2009-01-02,20:00,76551.22,2009
17658,2009-01-02,20:30,75267.325,2009
17659,2009-01-02,21:00,73758.041,2009
17660,2009-01-02,21:30,72000.331,2009
17661,2009-01-02,22:00,70622.857,2009
17662,2009-01-02,22:30,71407.086,2009
17663,2009-01-02,23:00,72962.929,2009
17664,2009-01-02,23:30,71519.35,2009
17665,2009-01-03,00:00,71114.02,2009
17666,2009-01-03,00:30,69521.426,2009
17667,2009-01-03,01:00,67262.855,2009
17668,2009-01-03,01:30,67515.812,2009
17669,2009-01-03,02:00,67159.844,2009
17670,2009-01-03,02:30,67111.401,2009
17671,2009-01-03,03:00,65231.491,2009
17672,2009-01-03,03:30,63874.009,2009
17673,2009-01-03,04:00,62782.798,2009
17674,2009-01-03,04:30,62179.675,2009
17675,2009-01-03,05:00,61956.469,2009
17676,2009-01-03,05:30,62483.596,2009
17677,2009-01-03,06:00,62801.07,2009
17678,2009-01-03,06:30,63553.797,2009
17679,2009-01-03,07:00,64272.987,2009
17680,2009-01-03,07:30,65604.283,2009
17681,2009-01-03,08:00,66824.235,2009
17682,2009-01-03,08:30,67537.452,2009
17683,2009-01-03,09:00,68337.374,2009
17684,2009-01-03,09:30,70031.178,2009
17685,2009-01-03,10:00,71081.823,2009
17686,2009-01-03,10:30,71785.749,2009
17687,2009-01-03,11:00,71808.697,2009
17688,2009-01-03,11:30,72134.319,2009
17689,2009-01-03,12:00,72372.343,2009
17690,2009-01-03,12:30,72951.246,2009
17691,2009-01-03,13:00,73725.571,2009
17692,2009-01-03,13:30,72233.566,2009
17693,2009-01-03,14:00,70718.277,2009
17694,2009-01-03,14:30,70110.776,2009
17695,2009-01-03,15:00,68496.8,2009
17696,2009-01-03,15:30,67703.214,2009
17697,2009-01-03,16:00,67124.131,2009
17698,2009-01-03,16:30,66983.069,2009
17699,2009-01-03,17:00,67699.591,2009
17700,2009-01-03,17:30,70866.347,2009
17701,2009-01-03,18:00,74684.792,2009
17702,2009-01-03,18:30,76596.039,2009
17703,2009-01-03,19:00,77829.828,2009
17704,2009-01-03,19:30,77635.07,2009
17705,2009-01-03,20:00,76531.136,2009
17706,2009-01-03,20:30,75563.653,2009
17707,2009-01-03,21:00,74341.024,2009
17708,2009-01-03,21:30,72780.51,2009
17709,2009-01-03,22:00,71747.078,2009
17710,2009-01-03,22:30,72602.757,2009
17711,2009-01-03,23:00,74549.997,2009
17712,2009-01-03,23:30,73404.762,2009
17713,2009-01-04,00:00,73185.363,2009
17714,2009-01-04,00:30,71864.782,2009
17715,2009-01-04,01:00,69636.105,2009
17716,2009-01-04,01:30,69829.121,2009
17717,2009-01-04,02:00,69756.489,2009
17718,2009-01-04,02:30,69615.965,2009
17719,2009-01-04,03:00,67709.877,2009
17720,2009-01-04,03:30,66517.955,2009
17721,2009-01-04,04:00,65156.178,2009
17722,2009-01-04,04:30,64524.563,2009
17723,2009-01-04,05:00,64035.006,2009
17724,2009-01-04,05:30,64278.27,2009
17725,2009-01-04,06:00,64347.514,2009
17726,2009-01-04,06:30,64585.825,2009
17727,2009-01-04,07:00,64958.649,2009
17728,2009-01-04,07:30,65647.975,2009
17729,2009-01-04,08:00,66438.673,2009
17730,2009-01-04,08:30,66739.143,2009
17731,2009-01-04,09:00,67615.597,2009
17732,2009-01-04,09:30,69160.788,2009
17733,2009-01-04,10:00,70414.264,2009
