nobs,Date,Heure,Consommation (MW),Année
35089,2010-01-01,00:00,62377.772,2010
35090,2010-01-01,00:30,61436.779,2010
35091,2010-01-01,01:00,59663.369,2010
35092,2010-01-01,01:30,59839.222,2010
35093,2010-01-01,02:00,59633.642,2010
35094,2010-01-01,02:30,59360.911,2010
35095,2010-01-01,03:00,57401.085,2010
35096,2010-01-01,03:30,55735.597,2010
35097,2010-01-01,04:00,54154.735,2010
35098,2010-01-01,04:30,53067.493,2010
35099,2010-01-01,05:00,52303.452,2010
35100,2010-01-01,05:30,52272.185,2010
35101,2010-01-01,06:00,52013.312,2010
35102,2010-01-01,06:30,52099.298,2010
35103,2010-01-01,07:00,52064.227,2010
35104,2010-01-01,07:30,52209.17,2010
35105,2010-01-01,08:00,52453.847,2010
35106,2010-01-01,08:30,52229.442,2010
35107,2010-01-01,09:00,52113.075,2010
35108,2010-01-01,09:30,52864.145,2010
35109,2010-01-01,10:00,54062.825,2010
35110,2010-01-01,10:30,55433.183,2010
35111,2010-01-01,11:00,56644.239,2010
35112,2010-01-01,11:30,58063.256,2010
35113,2010-01-01,12:00,59028.193,2010
35114,2010-01-01,12:30,60868.343,2010
35115,2010-01-01,13:00,62453.481,2010
35116,2010-01-01,13:30,61342.106,2010
35117,2010-01-01,14:00,60335.134,2010
35118,2010-01-01,14:30,59499.816,2010
35119,2010-01-01,15:00,58229.702,2010
35120,2010-01-01,15:30,57837.919,2010
35121,2010-01-01,16:00,57637.004,2010
35122,2010-01-01,16:30,57847.736,2010
35123,2010-01-01,17:00,58546.621,2010
35124,2010-01-01,17:30,61200.107,2010
35125,2010-01-01,18:00,63979.132,2010
35126,2010-01-01,18:30,65220.662,2010
35127,2010-01-01,19:00,66596.459,2010
35128,2010-01-01,19:30,66962.414,2010
35129,2010-01-01,20:00,66984.489,2010
35130,2010-01-01,20:30,66595.904,2010
35131,2010-01-01,21:00,65675.974,2010
35132,2010-01-01,21:30,64578.958,2010
35133,2010-01-01,22:00,63729.07,2010
35134,2010-01-01,22:30,64848.535,2010
35135,2010-01-01,23:00,67078.985,2010
35136,2010-01-01,23:30,65766.864,2010
35137,2010-01-02,00:00,65525.954,2010
35138,2010-01-02,00:30,63947.579,2010
35139,2010-01-02,01:00,61703.254,2010
35140,2010-01-02,01:30,61801.708,2010
35141,2010-01-02,02:00,61674.388,2010
35142,2010-01-02,02:30,61525.722,2010
35143,2010-01-02,03:00,59812.298,2010
35144,2010-01-02,03:30,58800.684,2010
35145,2010-01-02,04:00,57867.897,2010
35146,2010-01-02,04:30,57527.12,2010
35147,2010-01-02,05:00,57469.671,2010
35148,2010-01-02,05:30,58229.25,2010
35149,2010-01-02,06:00,58696.386,2010
35150,2010-01-02,06:30,59422.9,2010
35151,2010-01-02,07:00,60261.822,2010
35152,2010-01-02,07:30,61470.329,2010
35153,2010-01-02,08:00,62779.715,2010
35154,2010-01-02,08:30,63541.307,2010
35155,2010-01-02,09:00,64423.888,2010
35156,2010-01-02,09:30,65914.805,2010
35157,2010-01-02,10:00,67049.063,2010
35158,2010-01-02,10:30,67686.172,2010
35159,2010-01-02,11:00,67759.756,2010
35160,2010-01-02,11:30,68005.027,2010
35161,2010-01-02,12:00,68237.998,2010
35162,2010-01-02,12:30,69098.11,2010
35163,2010-01-02,13:00,69953.849,2010
35164,2010-01-02,13:30,68194.231,2010
35165,2010-01-02,14:00,66774.912,2010
35166,2010-01-02,14:30,66196.96,2010
35167,2010-01-02,15:00,64574.155,2010
35168,2010-01-02,15:30,63958.587,2010
35169,2010-01-02,16:00,63538.276,2010
35170,2010-01-02,16:30,63647.009,2010
35171,2010-01-02,17:00,64540.475,2010
35172,2010-01-02,17:30,67773.082,2010
35173,2010-01-02,18:00,71354.247,2010
35174,2010-01-02,18:30,72988.575,2010
35175,2010-01-02,19:00,74454.184,2010
35176,2010-01-02,19:30,74181.867,2010
35177,2010-01-02,20:00,73333.926,2010
35178,2010-01-02,20:30,72345.402,2010
35179,2010-01-02,21:00,71037.804,2010
35180,2010-01-02,21:30,69656.234,2010
35181,2010-01-02,22:00,68500.524,2010
35182,2010-01-02,22:30,69483.524,2010
35183,2010-01-02,23:00,71720.553,2010
35184,2010-01-02,23:30,70448.171,2010
35185,2010-01-03,00:00,70202.11,2010
