nobs,Date,Heure,Consommation (MW),Année
105217,2014-01-01,00:00,64660.0,2014
105218,2014-01-01,00:30,63494.0,2014
105219,2014-01-01,01:00,61362.0,2014
105220,2014-01-01,01:30,61217.0,2014
105221,2014-01-01,02:00,60748.0,2014
105222,2014-01-01,02:30,60249.0,2014
105223,2014-01-01,03:00,58061.0,2014
105224,2014-01-01,03:30,56247.0,2014
105225,2014-01-01,04:00,54475.0,2014
105226,2014-01-01,04:30,53425.0,2014
105227,2014-01-01,05:00,52534.0,2014
105228,2014-01-01,05:30,52559.0,2014
105229,2014-01-01,06:00,52262.0,2014
105230,2014-01-01,06:30,52534.0,2014
105231,2014-01-01,07:00,52302.0,2014
105232,2014-01-01,07:30,52335.0,2014
105233,2014-01-01,08:00,52429.0,2014
105234,2014-01-01,08:30,51841.0,2014
105235,2014-01-01,09:00,51663.0,2014
105236,2014-01-01,09:30,52249.0,2014
105237,2014-01-01,10:00,52953.0,2014
105238,2014-01-01,10:30,53809.0,2014
105239,2014-01-01,11:00,54561.0,2014
105240,2014-01-01,11:30,55723.0,2014
105241,2014-01-01,12:00,56449.0,2014
105242,2014-01-01,12:30,57988.0,2014
105243,2014-01-01,13:00,59253.0,2014
105244,2014-01-01,13:30,58115.0,2014
105245,2014-01-01,14:00,56957.0,2014
105246,2014-01-01,14:30,56321.0,2014
105247,2014-01-01,15:00,55005.0,2014
105248,2014-01-01,15:30,54409.0,2014
105249,2014-01-01,16:00,54249.0,2014
105250,2014-01-01,16:30,54349.0,2014
105251,2014-01-01,17:00,55189.0,2014
105252,2014-01-01,17:30,57797.0,2014
105253,2014-01-01,18:00,59859.0,2014
105254,2014-01-01,18:30,61024.0,2014
105255,2014-01-01,19:00,61961.0,2014
105256,2014-01-01,19:30,62516.0,2014
105257,2014-01-01,20:00,61956.0,2014
105258,2014-01-01,20:30,61016.0,2014
105259,2014-01-01,21:00,59917.0,2014
105260,2014-01-01,21:30,58589.0,2014
105261,2014-01-01,22:00,57452.0,2014
105262,2014-01-01,22:30,57907.0,2014
105263,2014-01-01,23:00,60626.0,2014
105264,2014-01-01,23:30,59624.0,2014
105265,2014-01-02,00:00,59416.0,2014
105266,2014-01-02,00:30,57506.0,2014
105267,2014-01-02,01:00,54881.0,2014
105268,2014-01-02,01:30,54525.0,2014
105269,2014-01-02,02:00,54007.0,2014
105270,2014-01-02,02:30,53539.0,2014
105271,2014-01-02,03:00,51534.0,2014
105272,2014-01-02,03:30,50351.0,2014
105273,2014-01-02,04:00,49379.0,2014
105274,2014-01-02,04:30,49251.0,2014
105275,2014-01-02,05:00,49576.0,2014
105276,2014-01-02,05:30,51077.0,2014
105277,2014-01-02,06:00,52337.0,2014
