nobs,Date,Heure,Consommation (MW),Année
122737,2015-01-01,00:00,74494.0,2015
122738,2015-01-01,00:30,73481.0,2015
122739,2015-01-01,01:00,71506.0,2015
122740,2015-01-01,01:30,71505.0,2015
122741,2015-01-01,02:00,71134.0,2015
122742,2015-01-01,02:30,70856.0,2015
122743,2015-01-01,03:00,68840.0,2015
122744,2015-01-01,03:30,67315.0,2015
122745,2015-01-01,04:00,65749.0,2015
122746,2015-01-01,04:30,64838.0,2015
122747,2015-01-01,05:00,64041.0,2015
122748,2015-01-01,05:30,64379.0,2015
122749,2015-01-01,06:00,64210.0,2015
122750,2015-01-01,06:30,64469.0,2015
122751,2015-01-01,07:00,64437.0,2015
122752,2015-01-01,07:30,64559.0,2015
122753,2015-01-01,08:00,64785.0,2015
122754,2015-01-01,08:30,64281.0,2015
122755,2015-01-01,09:00,64292.0,2015
122756,2015-01-01,09:30,64862.0,2015
122757,2015-01-01,10:00,65353.0,2015
122758,2015-01-01,10:30,65879.0,2015
122759,2015-01-01,11:00,66180.0,2015
122760,2015-01-01,11:30,66643.0,2015
122761,2015-01-01,12:00,66901.0,2015
122762,2015-01-01,12:30,67719.0,2015
122763,2015-01-01,13:00,68547.0,2015
122764,2015-01-01,13:30,66745.0,2015
122765,2015-01-01,14:00,65090.0,2015
122766,2015-01-01,14:30,63891.0,2015
122767,2015-01-01,15:00,62228.0,2015
122768,2015-01-01,15:30,61554.0,2015
122769,2015-01-01,16:00,61263.0,2015
122770,2015-01-01,16:30,61469.0,2015
122771,2015-01-01,17:00,62443.0,2015
122772,2015-01-01,17:30,65700.0,2015
122773,2015-01-01,18:00,68890.0,2015
122774,2015-01-01,18:30,70497.0,2015
122775,2015-01-01,19:00,71766.0,2015
122776,2015-01-01,19:30,72562.0,2015
122777,2015-01-01,20:00,72184.0,2015
122778,2015-01-01,20:30,71493.0,2015
122779,2015-01-01,21:00,70440.0,2015
122780,2015-01-01,21:30,69167.0,2015
122781,2015-01-01,22:00,68044.0,2015
122782,2015-01-01,22:30,68829.0,2015
122783,2015-01-01,23:00,71485.0,2015
122784,2015-01-01,23:30,70639.0,2015
122785,2015-01-02,00:00,70442.0,2015
122786,2015-01-02,00:30,68908.0,2015
122787,2015-01-02,01:00,66435.0,2015
122788,2015-01-02,01:30,66281.0,2015
122789,2015-01-02,02:00,65837.0,2015
122790,2015-01-02,02:30,65729.0,2015
122791,2015-01-02,03:00,63815.0,2015
122792,2015-01-02,03:30,62707.0,2015
122793,2015-01-02,04:00,61691.0,2015
122794,2015-01-02,04:30,61412.0,2015
122795,2015-01-02,05:00,61440.0,2015
122796,2015-01-02,05:30,62683.0,2015
122797,2015-01-02,06:00,63639.0,2015
122798,2015-01-02,06:30,65452.0,2015
122799,2015-01-02,07:00,66507.0,2015
122800,2015-01-02,07:30,67796.0,2015
122801,2015-01-02,08:00,69182.0,2015
122802,2015-01-02,08:30,69597.0,2015
122803,2015-01-02,09:00,70385.0,2015
122804,2015-01-02,09:30,71389.0,2015
122805,2015-01-02,10:00,72218.0,2015
122806,2015-01-02,10:30,72726.0,2015
122807,2015-01-02,11:00,72886.0,2015
122808,2015-01-02,11:30,73221.0,2015
122809,2015-01-02,12:00,73650.0,2015
122810,2015-01-02,12:30,74156.0,2015
122811,2015-01-02,13:00,74465.0,2015
122812,2015-01-02,13:30,72551.0,2015
122813,2015-01-02,14:00,71265.0,2015
122814,2015-01-02,14:30,70472.0,2015
122815,2015-01-02,15:00,68603.0,2015
122816,2015-01-02,15:30,67486.0,2015
122817,2015-01-02,16:00,66772.0,2015
122818,2015-01-02,16:30,66621.0,2015
