nobs,Date,Heure,Consommation (MW),Année
87697,2013-01-01,00:00,61194.0,2013
87698,2013-01-01,00:30,59674.0,2013
87699,2013-01-01,01:00,57877.0,2013
87700,2013-01-01,01:30,57755.0,2013
87701,2013-01-01,02:00,57243.0,2013
87702,2013-01-01,02:30,56660.0,2013
87703,2013-01-01,03:00,54376.0,2013
87704,2013-01-01,03:30,52640.0,2013
87705,2013-01-01,04:00,50796.0,2013
87706,2013-01-01,04:30,49860.0,2013
87707,2013-01-01,05:00,49040.0,2013
87708,2013-01-01,05:30,49021.0,2013
87709,2013-01-01,06:00,48633.0,2013
87710,2013-01-01,06:30,48923.0,2013
87711,2013-01-01,07:00,48738.0,2013
87712,2013-01-01,07:30,48709.0,2013
87713,2013-01-01,08:00,48781.0,2013
87714,2013-01-01,08:30,48390.0,2013
87715,2013-01-01,09:00,48313.0,2013
87716,2013-01-01,09:30,48959.0,2013
87717,2013-01-01,10:00,50170.0,2013
87718,2013-01-01,10:30,50935.0,2013
87719,2013-01-01,11:00,52015.0,2013
87720,2013-01-01,11:30,53132.0,2013
87721,2013-01-01,12:00,54067.0,2013
87722,2013-01-01,12:30,55605.0,2013
87723,2013-01-01,13:00,56972.0,2013
87724,2013-01-01,13:30,55593.0,2013
87725,2013-01-01,14:00,54210.0,2013
87726,2013-01-01,14:30,53733.0,2013
87727,2013-01-01,15:00,52313.0,2013
87728,2013-01-01,15:30,51810.0,2013
87729,2013-01-01,16:00,51555.0,2013
87730,2013-01-01,16:30,51792.0,2013
87731,2013-01-01,17:00,52700.0,2013
87732,2013-01-01,17:30,55491.0,2013
87733,2013-01-01,18:00,58621.0,2013
87734,2013-01-01,18:30,59848.0,2013
87735,2013-01-01,19:00,61058.0,2013
87736,2013-01-01,19:30,61771.0,2013
87737,2013-01-01,20:00,61610.0,2013
87738,2013-01-01,20:30,60854.0,2013
87739,2013-01-01,21:00,59977.0,2013
87740,2013-01-01,21:30,58752.0,2013
87741,2013-01-01,22:00,57722.0,2013
87742,2013-01-01,22:30,58616.0,2013
87743,2013-01-01,23:00,61449.0,2013
87744,2013-01-01,23:30,60291.0,2013
87745,2013-01-02,00:00,60074.0,2013
87746,2013-01-02,00:30,58522.0,2013
87747,2013-01-02,01:00,55985.0,2013
87748,2013-01-02,01:30,56048.0,2013
87749,2013-01-02,02:00,55736.0,2013
87750,2013-01-02,02:30,55512.0,2013
87751,2013-01-02,03:00,53626.0,2013
87752,2013-01-02,03:30,52670.0,2013
87753,2013-01-02,04:00,51940.0,2013
87754,2013-01-02,04:30,52000.0,2013
87755,2013-01-02,05:00,52467.0,2013
87756,2013-01-02,05:30,54217.0,2013
87757,2013-01-02,06:00,55817.0,2013
87758,2013-01-02,06:30,58477.0,2013
87759,2013-01-02,07:00,60786.0,2013
87760,2013-01-02,07:30,63299.0,2013
87761,2013-01-02,08:00,65500.0,2013
87762,2013-01-02,08:30,66849.0,2013
87763,2013-01-02,09:00,67682.0,2013
87764,2013-01-02,09:30,68604.0,2013
87765,2013-01-02,10:00,69360.0,2013
87766,2013-01-02,10:30,69763.0,2013
87767,2013-01-02,11:00,69823.0,2013
87768,2013-01-02,11:30,70216.0,2013
87769,2013-01-02,12:00,70726.0,2013
87770,2013-01-02,12:30,70797.0,2013
87771,2013-01-02,13:00,71065.0,2013
87772,2013-01-02,13:30,69608.0,2013
87773,2013-01-02,14:00,68981.0,2013
87774,2013-01-02,14:30,68401.0,2013
87775,2013-01-02,15:00,66745.0,2013
87776,2013-01-02,15:30,65862.0,2013
87777,2013-01-02,16:00,65314.0,2013
87778,2013-01-02,16:30,65353.0,2013
87779,2013-01-02,17:00,66221.0,2013
87780,2013-01-02,17:30,68739.0,2013
87781,2013-01-02,18:00,71924.0,2013
87782,2013-01-02,18:30,73099.0,2013
87783,2013-01-02,19:00,74504.0,2013
87784,2013-01-02,19:30,73835.0,2013
87785,2013-01-02,20:00,72250.0,2013
87786,2013-01-02,20:30,70036.0,2013
87787,2013-01-02,21:00,68012.0,2013
87788,2013-01-02,21:30,66149.0,2013
87789,2013-01-02,22:00,64478.0,2013
87790,2013-01-02,22:30,65117.0,2013
87791,2013-01-02,23:00,67437.0,2013
87792,2013-01-02,23:30,66461.0,2013
87793,2013-01-03,00:00,66174.0,2013
87794,2013-01-03,00:30,64040.0,2013
87795,2013-01-03,01:00,61350.0,2013
87796,2013-01-03,01:30,61134.0,2013
87797,2013-01-03,02:00,60507.0,2013
87798,2013-01-03,02:30,60143.0,2013
87799,2013-01-03,03:00,58199.0,2013
87800,2013-01-03,03:30,56984.0,2013
87801,2013-01-03,04:00,55804.0,2013
87802,2013-01-03,04:30,55715.0,2013
87803,2013-01-03,05:00,55932.0,2013
87804,2013-01-03,05:30,57573.0,2013
87805,2013-01-03,06:00,59021.0,2013
87806,2013-01-03,06:30,61942.0,2013
87807,2013-01-03,07:00,64130.0,2013
87808,2013-01-03,07:30,66737.0,2013
87809,2013-01-03,08:00,68769.0,2013
87810,2013-01-03,08:30,69855.0,2013
87811,2013-01-03,09:00,70261.0,2013
87812,2013-01-03,09:30,70978.0,2013
87813,2013-01-03,10:00,71499.0,2013
87814,2013-01-03,10:30,71941.0,2013
87815,2013-01-03,11:00,71873.0,2013
87816,2013-01-03,11:30,72385.0,2013
87817,2013-01-03,12:00,72740.0,2013
87818,2013-01-03,12:30,72510.0,2013
87819,2013-01-03,13:00,72579.0,2013
87820,2013-01-03,13:30,71543.0,2013
87821,2013-01-03,14:00,70738.0,2013
87822,2013-01-03,14:30,70367.0,2013
87823,2013-01-03,15:00,68765.0,2013
87824,2013-01-03,15:30,67796.0,2013
87825,2013-01-03,16:00,67282.0,2013
87826,2013-01-03,16:30,67177.0,2013
87827,2013-01-03,17:00,67834.0,2013
87828,2013-01-03,17:30,69866.0,2013
87829,2013-01-03,18:00,72429.0,2013
87830,2013-01-03,18:30,73380.0,2013
87831,2013-01-03,19:00,74649.0,2013
87832,2013-01-03,19:30,73766.0,2013
87833,2013-01-03,20:00,71765.0,2013
87834,2013-01-03,20:30,69455.0,2013
87835,2013-01-03,21:00,67414.0,2013
87836,2013-01-03,21:30,65306.0,2013
87837,2013-01-03,22:00,63613.0,2013
87838,2013-01-03,22:30,64051.0,2013
87839,2013-01-03,23:00,66334.0,2013
87840,2013-01-03,23:30,64946.0,2013
87841,2013-01-04,00:00,64948.0,2013
87842,2013-01-04,00:30,63136.0,2013
87843,2013-01-04,01:00,60196.0,2013
87844,2013-01-04,01:30,59879.0,2013
87845,2013-01-04,02:00,59062.0,2013
87846,2013-01-04,02:30,58797.0,2013
87847,2013-01-04,03:00,56809.0,2013
87848,2013-01-04,03:30,55443.0,2013
87849,2013-01-04,04:00,54476.0,2013
87850,2013-01-04,04:30,54227.0,2013
87851,2013-01-04,05:00,54507.0,2013
87852,2013-01-04,05:30,56067.0,2013
87853,2013-01-04,06:00,57502.0,2013
87854,2013-01-04,06:30,60112.0,2013
87855,2013-01-04,07:00,62345.0,2013
87856,2013-01-04,07:30,64842.0,2013
87857,2013-01-04,08:00,67186.0,2013
87858,2013-01-04,08:30,68273.0,2013
87859,2013-01-04,09:00,68785.0,2013
87860,2013-01-04,09:30,69546.0,2013
87861,2013-01-04,10:00,70304.0,2013
87862,2013-01-04,10:30,70664.0,2013
87863,2013-01-04,11:00,70618.0,2013
87864,2013-01-04,11:30,71217.0,2013
87865,2013-01-04,12:00,71688.0,2013
87866,2013-01-04,12:30,71478.0,2013
87867,2013-01-04,13:00,71860.0,2013
87868,2013-01-04,13:30,70449.0,2013
87869,2013-01-04,14:00,69654.0,2013
87870,2013-01-04,14:30,69365.0,2013
87871,2013-01-04,15:00,67739.0,2013
87872,2013-01-04,15:30,66722.0,2013
87873,2013-01-04,16:00,66019.0,2013
87874,2013-01-04,16:30,65869.0,2013
87875,2013-01-04,17:00,66271.0,2013
87876,2013-01-04,17:30,68367.0,2013
87877,2013-01-04,18:00,70700.0,2013
87878,2013-01-04,18:30,71719.0,2013
87879,2013-01-04,19:00,72462.0,2013
87880,2013-01-04,19:30,71480.0,2013
87881,2013-01-04,20:00,69629.0,2013
87882,2013-01-04,20:30,67588.0,2013
87883,2013-01-04,21:00,65632.0,2013
87884,2013-01-04,21:30,63783.0,2013
87885,2013-01-04,22:00,62355.0,2013
87886,2013-01-04,22:30,62688.0,2013
87887,2013-01-04,23:00,65201.0,2013
87888,2013-01-04,23:30,64233.0,2013
87889,2013-01-05,00:00,64139.0,2013
87890,2013-01-05,00:30,62023.0,2013
87891,2013-01-05,01:00,59131.0,2013
87892,2013-01-05,01:30,58611.0,2013
87893,2013-01-05,02:00,57827.0,2013
87894,2013-01-05,02:30,57278.0,2013
87895,2013-01-05,03:00,55130.0,2013
87896,2013-01-05,03:30,53711.0,2013
87897,2013-01-05,04:00,52410.0,2013
87898,2013-01-05,04:30,51685.0,2013
87899,2013-01-05,05:00,51221.0,2013
87900,2013-01-05,05:30,51929.0,2013
87901,2013-01-05,06:00,52422.0,2013
87902,2013-01-05,06:30,53614.0,2013
87903,2013-01-05,07:00,54496.0,2013
87904,2013-01-05,07:30,55749.0,2013
87905,2013-01-05,08:00,57010.0,2013
87906,2013-01-05,08:30,57934.0,2013
87907,2013-01-05,09:00,58812.0,2013
87908,2013-01-05,09:30,60317.0,2013
87909,2013-01-05,10:00,61355.0,2013
87910,2013-01-05,10:30,62224.0,2013
87911,2013-01-05,11:00,62622.0,2013
87912,2013-01-05,11:30,63090.0,2013
87913,2013-01-05,12:00,63937.0,2013
87914,2013-01-05,12:30,64928.0,2013
87915,2013-01-05,13:00,65839.0,2013
87916,2013-01-05,13:30,64339.0,2013
87917,2013-01-05,14:00,63074.0,2013
87918,2013-01-05,14:30,62681.0,2013
87919,2013-01-05,15:00,61211.0,2013
87920,2013-01-05,15:30,60360.0,2013
87921,2013-01-05,16:00,59740.0,2013
87922,2013-01-05,16:30,59654.0,2013
87923,2013-01-05,17:00,59991.0,2013
87924,2013-01-05,17:30,62413.0,2013
87925,2013-01-05,18:00,65099.0,2013
87926,2013-01-05,18:30,66170.0,2013
87927,2013-01-05,19:00,67367.0,2013
87928,2013-01-05,19:30,66877.0,2013
87929,2013-01-05,20:00,65541.0,2013
87930,2013-01-05,20:30,63904.0,2013
87931,2013-01-05,21:00,62312.0,2013
87932,2013-01-05,21:30,60772.0,2013
87933,2013-01-05,22:00,59609.0,2013
87934,2013-01-05,22:30,60444.0,2013
87935,2013-01-05,23:00,63572.0,2013
87936,2013-01-05,23:30,62722.0,2013
87937,2013-01-06,00:00,62806.0,2013
87938,2013-01-06,00:30,61045.0,2013
87939,2013-01-06,01:00,58185.0,2013
87940,2013-01-06,01:30,58000.0,2013
87941,2013-01-06,02:00,57168.0,2013
87942,2013-01-06,02:30,56587.0,2013
87943,2013-01-06,03:00,54487.0,2013
87944,2013-01-06,03:30,52934.0,2013
87945,2013-01-06,04:00,51736.0,2013
87946,2013-01-06,04:30,50982.0,2013
87947,2013-01-06,05:00,50431.0,2013
87948,2013-01-06,05:30,50845.0,2013
87949,2013-01-06,06:00,50769.0,2013
87950,2013-01-06,06:30,51579.0,2013
87951,2013-01-06,07:00,51947.0,2013
87952,2013-01-06,07:30,52628.0,2013
87953,2013-01-06,08:00,53431.0,2013
87954,2013-01-06,08:30,53937.0,2013
87955,2013-01-06,09:00,54912.0,2013
87956,2013-01-06,09:30,56328.0,2013
87957,2013-01-06,10:00,57816.0,2013
87958,2013-01-06,10:30,59050.0,2013
87959,2013-01-06,11:00,60032.0,2013
87960,2013-01-06,11:30,61050.0,2013
87961,2013-01-06,12:00,62176.0,2013
87962,2013-01-06,12:30,63571.0,2013
87963,2013-01-06,13:00,64379.0,2013
87964,2013-01-06,13:30,62438.0,2013
87965,2013-01-06,14:00,60711.0,2013
87966,2013-01-06,14:30,59878.0,2013
87967,2013-01-06,15:00,58139.0,2013
87968,2013-01-06,15:30,57369.0,2013
87969,2013-01-06,16:00,56792.0,2013
87970,2013-01-06,16:30,56809.0,2013
87971,2013-01-06,17:00,57467.0,2013
87972,2013-01-06,17:30,59772.0,2013
87973,2013-01-06,18:00,62649.0,2013
87974,2013-01-06,18:30,64598.0,2013
87975,2013-01-06,19:00,66237.0,2013
87976,2013-01-06,19:30,66524.0,2013
87977,2013-01-06,20:00,65875.0,2013
87978,2013-01-06,20:30,64515.0,2013
87979,2013-01-06,21:00,63244.0,2013
87980,2013-01-06,21:30,61520.0,2013
87981,2013-01-06,22:00,60381.0,2013
87982,2013-01-06,22:30,60610.0,2013
87983,2013-01-06,23:00,63306.0,2013
87984,2013-01-06,23:30,62373.0,2013
87985,2013-01-07,00:00,62302.0,2013
87986,2013-01-07,00:30,60767.0,2013
87987,2013-01-07,01:00,58157.0,2013
87988,2013-01-07,01:30,58064.0,2013
87989,2013-01-07,02:00,57650.0,2013
87990,2013-01-07,02:30,57526.0,2013
87991,2013-01-07,03:00,55611.0,2013
87992,2013-01-07,03:30,54413.0,2013
87993,2013-01-07,04:00,53462.0,2013
87994,2013-01-07,04:30,53492.0,2013
87995,2013-01-07,05:00,54014.0,2013
87996,2013-01-07,05:30,56248.0,2013
87997,2013-01-07,06:00,58324.0,2013
87998,2013-01-07,06:30,62390.0,2013
87999,2013-01-07,07:00,66328.0,2013
88000,2013-01-07,07:30,70057.0,2013
88001,2013-01-07,08:00,72113.0,2013
88002,2013-01-07,08:30,72720.0,2013
88003,2013-01-07,09:00,72529.0,2013
88004,2013-01-07,09:30,72921.0,2013
88005,2013-01-07,10:00,73114.0,2013
88006,2013-01-07,10:30,73230.0,2013
88007,2013-01-07,11:00,73442.0,2013
88008,2013-01-07,11:30,73845.0,2013
88009,2013-01-07,12:00,74401.0,2013
88010,2013-01-07,12:30,73955.0,2013
88011,2013-01-07,13:00,74372.0,2013
88012,2013-01-07,13:30,73682.0,2013
88013,2013-01-07,14:00,73262.0,2013
88014,2013-01-07,14:30,72966.0,2013
88015,2013-01-07,15:00,71367.0,2013
88016,2013-01-07,15:30,70489.0,2013
88017,2013-01-07,16:00,70093.0,2013
88018,2013-01-07,16:30,70029.0,2013
88019,2013-01-07,17:00,70890.0,2013
88020,2013-01-07,17:30,72968.0,2013
88021,2013-01-07,18:00,75766.0,2013
88022,2013-01-07,18:30,77145.0,2013
88023,2013-01-07,19:00,78804.0,2013
88024,2013-01-07,19:30,77539.0,2013
88025,2013-01-07,20:00,75351.0,2013
88026,2013-01-07,20:30,72904.0,2013
88027,2013-01-07,21:00,70567.0,2013
88028,2013-01-07,21:30,68263.0,2013
88029,2013-01-07,22:00,66598.0,2013
88030,2013-01-07,22:30,66660.0,2013
88031,2013-01-07,23:00,68978.0,2013
88032,2013-01-07,23:30,67822.0,2013
88033,2013-01-08,00:00,67639.0,2013
88034,2013-01-08,00:30,65881.0,2013
88035,2013-01-08,01:00,62950.0,2013
88036,2013-01-08,01:30,62842.0,2013
88037,2013-01-08,02:00,62289.0,2013
88038,2013-01-08,02:30,62075.0,2013
88039,2013-01-08,03:00,60127.0,2013
88040,2013-01-08,03:30,59161.0,2013
88041,2013-01-08,04:00,58216.0,2013
88042,2013-01-08,04:30,58330.0,2013
88043,2013-01-08,05:00,58678.0,2013
88044,2013-01-08,05:30,60695.0,2013
88045,2013-01-08,06:00,62689.0,2013
88046,2013-01-08,06:30,66727.0,2013
88047,2013-01-08,07:00,70858.0,2013
88048,2013-01-08,07:30,74403.0,2013
88049,2013-01-08,08:00,76228.0,2013
88050,2013-01-08,08:30,76673.0,2013
88051,2013-01-08,09:00,76441.0,2013
88052,2013-01-08,09:30,76654.0,2013
88053,2013-01-08,10:00,76675.0,2013
88054,2013-01-08,10:30,76970.0,2013
88055,2013-01-08,11:00,76971.0,2013
88056,2013-01-08,11:30,77629.0,2013
88057,2013-01-08,12:00,78041.0,2013
88058,2013-01-08,12:30,77361.0,2013
88059,2013-01-08,13:00,77797.0,2013
88060,2013-01-08,13:30,76752.0,2013
88061,2013-01-08,14:00,76226.0,2013
88062,2013-01-08,14:30,76071.0,2013
88063,2013-01-08,15:00,74303.0,2013
88064,2013-01-08,15:30,73522.0,2013
88065,2013-01-08,16:00,73367.0,2013
88066,2013-01-08,16:30,73125.0,2013
88067,2013-01-08,17:00,73817.0,2013
88068,2013-01-08,17:30,75968.0,2013
88069,2013-01-08,18:00,78647.0,2013
88070,2013-01-08,18:30,80040.0,2013
88071,2013-01-08,19:00,81372.0,2013
88072,2013-01-08,19:30,80101.0,2013
88073,2013-01-08,20:00,77920.0,2013
88074,2013-01-08,20:30,75414.0,2013
88075,2013-01-08,21:00,73255.0,2013
88076,2013-01-08,21:30,71016.0,2013
88077,2013-01-08,22:00,69042.0,2013
88078,2013-01-08,22:30,69184.0,2013
88079,2013-01-08,23:00,71385.0,2013
88080,2013-01-08,23:30,70379.0,2013
88081,2013-01-09,00:00,69614.0,2013
88082,2013-01-09,00:30,67912.0,2013
88083,2013-01-09,01:00,65319.0,2013
88084,2013-01-09,01:30,64956.0,2013
88085,2013-01-09,02:00,64513.0,2013
88086,2013-01-09,02:30,64182.0,2013
88087,2013-01-09,03:00,62103.0,2013
88088,2013-01-09,03:30,61144.0,2013
88089,2013-01-09,04:00,60271.0,2013
88090,2013-01-09,04:30,60190.0,2013
88091,2013-01-09,05:00,60529.0,2013
88092,2013-01-09,05:30,62628.0,2013
88093,2013-01-09,06:00,64360.0,2013
88094,2013-01-09,06:30,68235.0,2013
88095,2013-01-09,07:00,71730.0,2013
88096,2013-01-09,07:30,74902.0,2013
88097,2013-01-09,08:00,77105.0,2013
88098,2013-01-09,08:30,78161.0,2013
88099,2013-01-09,09:00,78430.0,2013
88100,2013-01-09,09:30,78608.0,2013
88101,2013-01-09,10:00,78606.0,2013
88102,2013-01-09,10:30,78687.0,2013
88103,2013-01-09,11:00,78661.0,2013
88104,2013-01-09,11:30,79131.0,2013
88105,2013-01-09,12:00,79806.0,2013
88106,2013-01-09,12:30,78960.0,2013
88107,2013-01-09,13:00,79311.0,2013
88108,2013-01-09,13:30,78236.0,2013
88109,2013-01-09,14:00,77990.0,2013
88110,2013-01-09,14:30,77808.0,2013
88111,2013-01-09,15:00,76135.0,2013
88112,2013-01-09,15:30,75278.0,2013
88113,2013-01-09,16:00,74869.0,2013
88114,2013-01-09,16:30,74964.0,2013
88115,2013-01-09,17:00,75422.0,2013
88116,2013-01-09,17:30,77025.0,2013
88117,2013-01-09,18:00,79562.0,2013
88118,2013-01-09,18:30,80498.0,2013
88119,2013-01-09,19:00,82005.0,2013
88120,2013-01-09,19:30,80837.0,2013
88121,2013-01-09,20:00,78703.0,2013
88122,2013-01-09,20:30,76187.0,2013
88123,2013-01-09,21:00,74061.0,2013
