nobs,Date,Heure,Consommation (MW),Année
70129,2012-01-01,00:00,58315.0,2012
70130,2012-01-01,00:30,58315.0,2012
70131,2012-01-01,01:00,56231.0,2012
70132,2012-01-01,01:30,56075.0,2012
70133,2012-01-01,02:00,55532.0,2012
70134,2012-01-01,02:30,54911.0,2012
70135,2012-01-01,03:00,52496.0,2012
70136,2012-01-01,03:30,50664.0,2012
70137,2012-01-01,04:00,49161.0,2012
70138,2012-01-01,04:30,47596.0,2012
70139,2012-01-01,05:00,46656.0,2012
70140,2012-01-01,05:30,46277.0,2012
70141,2012-01-01,06:00,45827.0,2012
70142,2012-01-01,06:30,45897.0,2012
70143,2012-01-01,07:00,45580.0,2012
70144,2012-01-01,07:30,45637.0,2012
70145,2012-01-01,08:00,45770.0,2012
70146,2012-01-01,08:30,45686.0,2012
70147,2012-01-01,09:00,45730.0,2012
70148,2012-01-01,09:30,46504.0,2012
70149,2012-01-01,10:00,47421.0,2012
70150,2012-01-01,10:30,48274.0,2012
70151,2012-01-01,11:00,49114.0,2012
70152,2012-01-01,11:30,50043.0,2012
70153,2012-01-01,12:00,50975.0,2012
70154,2012-01-01,12:30,52341.0,2012
70155,2012-01-01,13:00,53651.0,2012
70156,2012-01-01,13:30,52421.0,2012
70157,2012-01-01,14:00,51025.0,2012
70158,2012-01-01,14:30,50375.0,2012
70159,2012-01-01,15:00,49148.0,2012
70160,2012-01-01,15:30,48706.0,2012
70161,2012-01-01,16:00,48335.0,2012
70162,2012-01-01,16:30,48274.0,2012
70163,2012-01-01,17:00,49256.0,2012
70164,2012-01-01,17:30,51586.0,2012
70165,2012-01-01,18:00,54425.0,2012
70166,2012-01-01,18:30,56067.0,2012
70167,2012-01-01,19:00,57333.0,2012
70168,2012-01-01,19:30,57786.0,2012
70169,2012-01-01,20:00,57752.0,2012
70170,2012-01-01,20:30,56946.0,2012
70171,2012-01-01,21:00,56054.0,2012
70172,2012-01-01,21:30,54975.0,2012
70173,2012-01-01,22:00,53890.0,2012
70174,2012-01-01,22:30,54348.0,2012
70175,2012-01-01,23:00,56577.0,2012
70176,2012-01-01,23:30,55634.0,2012
70177,2012-01-02,00:00,55164.0,2012
70178,2012-01-02,00:30,53643.0,2012
70179,2012-01-02,01:00,51404.0,2012
70180,2012-01-02,01:30,50842.0,2012
70181,2012-01-02,02:00,50399.0,2012
70182,2012-01-02,02:30,50113.0,2012
70183,2012-01-02,03:00,48201.0,2012
70184,2012-01-02,03:30,47182.0,2012
70185,2012-01-02,04:00,46306.0,2012
70186,2012-01-02,04:30,46294.0,2012
70187,2012-01-02,05:00,46692.0,2012
70188,2012-01-02,05:30,48092.0,2012
70189,2012-01-02,06:00,49460.0,2012
70190,2012-01-02,06:30,52118.0,2012
70191,2012-01-02,07:00,53970.0,2012
70192,2012-01-02,07:30,56592.0,2012
70193,2012-01-02,08:00,58593.0,2012
70194,2012-01-02,08:30,60350.0,2012
70195,2012-01-02,09:00,61001.0,2012
70196,2012-01-02,09:30,62254.0,2012
70197,2012-01-02,10:00,63127.0,2012
70198,2012-01-02,10:30,64130.0,2012
70199,2012-01-02,11:00,64766.0,2012
70200,2012-01-02,11:30,65816.0,2012
70201,2012-01-02,12:00,66515.0,2012
70202,2012-01-02,12:30,66996.0,2012
