nobs,Date,Heure,Consommation (MW),Année
175345,2018-01-01,00:00,61127.0,2018
175346,2018-01-01,00:30,59962.0,2018
175347,2018-01-01,01:00,57879.0,2018
175348,2018-01-01,01:30,57901.0,2018
175349,2018-01-01,02:00,57261.0,2018
175350,2018-01-01,02:30,56780.0,2018
175351,2018-01-01,03:00,54727.0,2018
175352,2018-01-01,03:30,53596.0,2018
175353,2018-01-01,04:00,52212.0,2018
175354,2018-01-01,04:30,51331.0,2018
175355,2018-01-01,05:00,50629.0,2018
175356,2018-01-01,05:30,50844.0,2018
175357,2018-01-01,06:00,50751.0,2018
175358,2018-01-01,06:30,51286.0,2018
175359,2018-01-01,07:00,51180.0,2018
175360,2018-01-01,07:30,51318.0,2018
175361,2018-01-01,08:00,51462.0,2018
175362,2018-01-01,08:30,51099.0,2018
175363,2018-01-01,09:00,51035.0,2018
175364,2018-01-01,09:30,51668.0,2018
175365,2018-01-01,10:00,52495.0,2018
175366,2018-01-01,10:30,53597.0,2018
175367,2018-01-01,11:00,54658.0,2018
175368,2018-01-01,11:30,56064.0,2018
175369,2018-01-01,12:00,57169.0,2018
175370,2018-01-01,12:30,58379.0,2018
175371,2018-01-01,13:00,59666.0,2018
175372,2018-01-01,13:30,58466.0,2018
175373,2018-01-01,14:00,57285.0,2018
175374,2018-01-01,14:30,56258.0,2018
175375,2018-01-01,15:00,55044.0,2018
175376,2018-01-01,15:30,54913.0,2018
175377,2018-01-01,16:00,54649.0,2018
175378,2018-01-01,16:30,54979.0,2018
175379,2018-01-01,17:00,55705.0,2018
175380,2018-01-01,17:30,58038.0,2018
175381,2018-01-01,18:00,60296.0,2018
175382,2018-01-01,18:30,61579.0,2018
175383,2018-01-01,19:00,62822.0,2018
175384,2018-01-01,19:30,63153.0,2018
175385,2018-01-01,20:00,62487.0,2018
175386,2018-01-01,20:30,61509.0,2018
175387,2018-01-01,21:00,60475.0,2018
175388,2018-01-01,21:30,59427.0,2018
175389,2018-01-01,22:00,58386.0,2018
175390,2018-01-01,22:30,58918.0,2018
175391,2018-01-01,23:00,61348.0,2018
175392,2018-01-01,23:30,60685.0,2018
175393,2018-01-02,00:00,60489.0,2018
175394,2018-01-02,00:30,58894.0,2018
175395,2018-01-02,01:00,56286.0,2018
175396,2018-01-02,01:30,56040.0,2018
175397,2018-01-02,02:00,55482.0,2018
175398,2018-01-02,02:30,55083.0,2018
175399,2018-01-02,03:00,53350.0,2018
175400,2018-01-02,03:30,52338.0,2018
175401,2018-01-02,04:00,51589.0,2018
175402,2018-01-02,04:30,51522.0,2018
175403,2018-01-02,05:00,51819.0,2018
175404,2018-01-02,05:30,53489.0,2018
175405,2018-01-02,06:00,54909.0,2018
175406,2018-01-02,06:30,57692.0,2018
175407,2018-01-02,07:00,59563.0,2018
175408,2018-01-02,07:30,61423.0,2018
175409,2018-01-02,08:00,63304.0,2018
175410,2018-01-02,08:30,64293.0,2018
175411,2018-01-02,09:00,65030.0,2018
175412,2018-01-02,09:30,66124.0,2018
175413,2018-01-02,10:00,66985.0,2018
175414,2018-01-02,10:30,67458.0,2018
175415,2018-01-02,11:00,67930.0,2018
175416,2018-01-02,11:30,68804.0,2018
175417,2018-01-02,12:00,69473.0,2018
175418,2018-01-02,12:30,69931.0,2018
175419,2018-01-02,13:00,70534.0,2018
175420,2018-01-02,13:30,69434.0,2018
175421,2018-01-02,14:00,68527.0,2018
175422,2018-01-02,14:30,68079.0,2018
175423,2018-01-02,15:00,66557.0,2018
175424,2018-01-02,15:30,66194.0,2018
175425,2018-01-02,16:00,65682.0,2018
175426,2018-01-02,16:30,65629.0,2018
175427,2018-01-02,17:00,66046.0,2018
175428,2018-01-02,17:30,67910.0,2018
175429,2018-01-02,18:00,69493.0,2018
175430,2018-01-02,18:30,70350.0,2018
175431,2018-01-02,19:00,71435.0,2018
175432,2018-01-02,19:30,70547.0,2018
175433,2018-01-02,20:00,68878.0,2018
175434,2018-01-02,20:30,66822.0,2018
175435,2018-01-02,21:00,64636.0,2018
175436,2018-01-02,21:30,62963.0,2018
175437,2018-01-02,22:00,61448.0,2018
175438,2018-01-02,22:30,61450.0,2018
175439,2018-01-02,23:00,63819.0,2018
175440,2018-01-02,23:30,63209.0,2018
175441,2018-01-03,00:00,63024.0,2018
175442,2018-01-03,00:30,61104.0,2018
175443,2018-01-03,01:00,58297.0,2018
175444,2018-01-03,01:30,57350.0,2018
175445,2018-01-03,02:00,56619.0,2018
175446,2018-01-03,02:30,56062.0,2018
175447,2018-01-03,03:00,54051.0,2018
175448,2018-01-03,03:30,52875.0,2018
175449,2018-01-03,04:00,51831.0,2018
175450,2018-01-03,04:30,51616.0,2018
175451,2018-01-03,05:00,51763.0,2018
175452,2018-01-03,05:30,53528.0,2018
175453,2018-01-03,06:00,54950.0,2018
175454,2018-01-03,06:30,57813.0,2018
175455,2018-01-03,07:00,59996.0,2018
175456,2018-01-03,07:30,62264.0,2018
175457,2018-01-03,08:00,64177.0,2018
175458,2018-01-03,08:30,65436.0,2018
175459,2018-01-03,09:00,66056.0,2018
175460,2018-01-03,09:30,66696.0,2018
175461,2018-01-03,10:00,67446.0,2018
175462,2018-01-03,10:30,67863.0,2018
175463,2018-01-03,11:00,68158.0,2018
175464,2018-01-03,11:30,68658.0,2018
175465,2018-01-03,12:00,69259.0,2018
175466,2018-01-03,12:30,69203.0,2018
175467,2018-01-03,13:00,69799.0,2018
175468,2018-01-03,13:30,69014.0,2018
175469,2018-01-03,14:00,68528.0,2018
175470,2018-01-03,14:30,68015.0,2018
175471,2018-01-03,15:00,67144.0,2018
175472,2018-01-03,15:30,66478.0,2018
175473,2018-01-03,16:00,66162.0,2018
175474,2018-01-03,16:30,65808.0,2018
175475,2018-01-03,17:00,66490.0,2018
175476,2018-01-03,17:30,68557.0,2018
175477,2018-01-03,18:00,70425.0,2018
175478,2018-01-03,18:30,71381.0,2018
175479,2018-01-03,19:00,72527.0,2018
175480,2018-01-03,19:30,71924.0,2018
175481,2018-01-03,20:00,70088.0,2018
175482,2018-01-03,20:30,67801.0,2018
175483,2018-01-03,21:00,65444.0,2018
175484,2018-01-03,21:30,63961.0,2018
175485,2018-01-03,22:00,62531.0,2018
175486,2018-01-03,22:30,62648.0,2018
175487,2018-01-03,23:00,65216.0,2018
175488,2018-01-03,23:30,64505.0,2018
175489,2018-01-04,00:00,64088.0,2018
175490,2018-01-04,00:30,62208.0,2018
175491,2018-01-04,01:00,59283.0,2018
175492,2018-01-04,01:30,58518.0,2018
175493,2018-01-04,02:00,57702.0,2018
175494,2018-01-04,02:30,57085.0,2018
175495,2018-01-04,03:00,55056.0,2018
175496,2018-01-04,03:30,53784.0,2018
175497,2018-01-04,04:00,52852.0,2018
175498,2018-01-04,04:30,52547.0,2018
175499,2018-01-04,05:00,52691.0,2018
175500,2018-01-04,05:30,54304.0,2018
175501,2018-01-04,06:00,55648.0,2018
175502,2018-01-04,06:30,58521.0,2018
175503,2018-01-04,07:00,60554.0,2018
175504,2018-01-04,07:30,62762.0,2018
175505,2018-01-04,08:00,64624.0,2018
175506,2018-01-04,08:30,65685.0,2018
175507,2018-01-04,09:00,65921.0,2018
175508,2018-01-04,09:30,66513.0,2018
175509,2018-01-04,10:00,66848.0,2018
175510,2018-01-04,10:30,67262.0,2018
175511,2018-01-04,11:00,67592.0,2018
175512,2018-01-04,11:30,68156.0,2018
175513,2018-01-04,12:00,68804.0,2018
175514,2018-01-04,12:30,68654.0,2018
175515,2018-01-04,13:00,69090.0,2018
175516,2018-01-04,13:30,68069.0,2018
175517,2018-01-04,14:00,67361.0,2018
175518,2018-01-04,14:30,66901.0,2018
175519,2018-01-04,15:00,65641.0,2018
175520,2018-01-04,15:30,65164.0,2018
175521,2018-01-04,16:00,64534.0,2018
175522,2018-01-04,16:30,64395.0,2018
175523,2018-01-04,17:00,64543.0,2018
175524,2018-01-04,17:30,66041.0,2018
175525,2018-01-04,18:00,68101.0,2018
175526,2018-01-04,18:30,69046.0,2018
175527,2018-01-04,19:00,70292.0,2018
175528,2018-01-04,19:30,69735.0,2018
175529,2018-01-04,20:00,68187.0,2018
175530,2018-01-04,20:30,65736.0,2018
175531,2018-01-04,21:00,63475.0,2018
175532,2018-01-04,21:30,61852.0,2018
175533,2018-01-04,22:00,60465.0,2018
175534,2018-01-04,22:30,60468.0,2018
175535,2018-01-04,23:00,62986.0,2018
175536,2018-01-04,23:30,62377.0,2018
175537,2018-01-05,00:00,62363.0,2018
175538,2018-01-05,00:30,60308.0,2018
175539,2018-01-05,01:00,57350.0,2018
175540,2018-01-05,01:30,56797.0,2018
175541,2018-01-05,02:00,55996.0,2018
175542,2018-01-05,02:30,55753.0,2018
175543,2018-01-05,03:00,53589.0,2018
175544,2018-01-05,03:30,52707.0,2018
175545,2018-01-05,04:00,51732.0,2018
175546,2018-01-05,04:30,51535.0,2018
175547,2018-01-05,05:00,51719.0,2018
175548,2018-01-05,05:30,53361.0,2018
175549,2018-01-05,06:00,54901.0,2018
175550,2018-01-05,06:30,57906.0,2018
175551,2018-01-05,07:00,59977.0,2018
175552,2018-01-05,07:30,62417.0,2018
175553,2018-01-05,08:00,64431.0,2018
175554,2018-01-05,08:30,65502.0,2018
175555,2018-01-05,09:00,65966.0,2018
175556,2018-01-05,09:30,66523.0,2018
175557,2018-01-05,10:00,66744.0,2018
175558,2018-01-05,10:30,66858.0,2018
175559,2018-01-05,11:00,67102.0,2018
175560,2018-01-05,11:30,67585.0,2018
175561,2018-01-05,12:00,67751.0,2018
175562,2018-01-05,12:30,67506.0,2018
175563,2018-01-05,13:00,67805.0,2018
175564,2018-01-05,13:30,66499.0,2018
175565,2018-01-05,14:00,65732.0,2018
175566,2018-01-05,14:30,65384.0,2018
175567,2018-01-05,15:00,63997.0,2018
175568,2018-01-05,15:30,63318.0,2018
175569,2018-01-05,16:00,62942.0,2018
175570,2018-01-05,16:30,62569.0,2018
175571,2018-01-05,17:00,62832.0,2018
175572,2018-01-05,17:30,64896.0,2018
175573,2018-01-05,18:00,67307.0,2018
175574,2018-01-05,18:30,68468.0,2018
175575,2018-01-05,19:00,69470.0,2018
175576,2018-01-05,19:30,68959.0,2018
175577,2018-01-05,20:00,67450.0,2018
175578,2018-01-05,20:30,65399.0,2018
175579,2018-01-05,21:00,63316.0,2018
175580,2018-01-05,21:30,61898.0,2018
175581,2018-01-05,22:00,60565.0,2018
175582,2018-01-05,22:30,61124.0,2018
175583,2018-01-05,23:00,63771.0,2018
175584,2018-01-05,23:30,63218.0,2018
175585,2018-01-06,00:00,63096.0,2018
175586,2018-01-06,00:30,61106.0,2018
175587,2018-01-06,01:00,58154.0,2018
175588,2018-01-06,01:30,57422.0,2018
175589,2018-01-06,02:00,56653.0,2018
175590,2018-01-06,02:30,55983.0,2018
175591,2018-01-06,03:00,53923.0,2018
175592,2018-01-06,03:30,52594.0,2018
175593,2018-01-06,04:00,51459.0,2018
175594,2018-01-06,04:30,51031.0,2018
175595,2018-01-06,05:00,50735.0,2018
175596,2018-01-06,05:30,51623.0,2018
175597,2018-01-06,06:00,52059.0,2018
175598,2018-01-06,06:30,53271.0,2018
