nobs,Date,Heure,Consommation (MW),Année
140257,2016-01-01,00:00,60165.0,2016
140258,2016-01-01,00:30,58887.0,2016
140259,2016-01-01,01:00,56678.0,2016
140260,2016-01-01,01:30,56460.0,2016
140261,2016-01-01,02:00,55780.0,2016
140262,2016-01-01,02:30,55233.0,2016
140263,2016-01-01,03:00,53160.0,2016
140264,2016-01-01,03:30,51648.0,2016
140265,2016-01-01,04:00,50207.0,2016
140266,2016-01-01,04:30,49345.0,2016
140267,2016-01-01,05:00,48657.0,2016
140268,2016-01-01,05:30,48865.0,2016
140269,2016-01-01,06:00,48743.0,2016
140270,2016-01-01,06:30,49216.0,2016
140271,2016-01-01,07:00,49108.0,2016
140272,2016-01-01,07:30,49339.0,2016
140273,2016-01-01,08:00,49548.0,2016
140274,2016-01-01,08:30,49061.0,2016
140275,2016-01-01,09:00,48939.0,2016
140276,2016-01-01,09:30,49651.0,2016
140277,2016-01-01,10:00,50517.0,2016
140278,2016-01-01,10:30,51398.0,2016
140279,2016-01-01,11:00,52328.0,2016
140280,2016-01-01,11:30,53468.0,2016
140281,2016-01-01,12:00,54333.0,2016
140282,2016-01-01,12:30,55627.0,2016
140283,2016-01-01,13:00,56743.0,2016
140284,2016-01-01,13:30,55446.0,2016
140285,2016-01-01,14:00,54300.0,2016
140286,2016-01-01,14:30,53532.0,2016
140287,2016-01-01,15:00,52234.0,2016
140288,2016-01-01,15:30,52039.0,2016
140289,2016-01-01,16:00,51658.0,2016
140290,2016-01-01,16:30,51696.0,2016
140291,2016-01-01,17:00,52325.0,2016
140292,2016-01-01,17:30,54935.0,2016
140293,2016-01-01,18:00,56975.0,2016
140294,2016-01-01,18:30,58143.0,2016
140295,2016-01-01,19:00,59254.0,2016
140296,2016-01-01,19:30,59488.0,2016
140297,2016-01-01,20:00,59008.0,2016
140298,2016-01-01,20:30,58173.0,2016
140299,2016-01-01,21:00,57091.0,2016
140300,2016-01-01,21:30,56059.0,2016
140301,2016-01-01,22:00,55107.0,2016
140302,2016-01-01,22:30,55609.0,2016
140303,2016-01-01,23:00,58199.0,2016
140304,2016-01-01,23:30,57539.0,2016
140305,2016-01-02,00:00,57349.0,2016
140306,2016-01-02,00:30,55462.0,2016
140307,2016-01-02,01:00,52726.0,2016
140308,2016-01-02,01:30,52236.0,2016
140309,2016-01-02,02:00,51509.0,2016
140310,2016-01-02,02:30,50896.0,2016
140311,2016-01-02,03:00,49009.0,2016
140312,2016-01-02,03:30,47970.0,2016
140313,2016-01-02,04:00,46945.0,2016
140314,2016-01-02,04:30,46599.0,2016
140315,2016-01-02,05:00,46528.0,2016
140316,2016-01-02,05:30,47300.0,2016
140317,2016-01-02,06:00,47741.0,2016
140318,2016-01-02,06:30,48821.0,2016
140319,2016-01-02,07:00,49417.0,2016
140320,2016-01-02,07:30,50505.0,2016
