nobs,Date,Heure,Consommation (MW),Année
157825,2017-01-01,00:00,76259.0,2017
157826,2017-01-01,00:30,74981.0,2017
157827,2017-01-01,01:00,72912.0,2017
157828,2017-01-01,01:30,72682.0,2017
157829,2017-01-01,02:00,72166.0,2017
157830,2017-01-01,02:30,71790.0,2017
157831,2017-01-01,03:00,69709.0,2017
157832,2017-01-01,03:30,68048.0,2017
157833,2017-01-01,04:00,66476.0,2017
157834,2017-01-01,04:30,65338.0,2017
157835,2017-01-01,05:00,64321.0,2017
157836,2017-01-01,05:30,64364.0,2017
157837,2017-01-01,06:00,63983.0,2017
157838,2017-01-01,06:30,64041.0,2017
157839,2017-01-01,07:00,63830.0,2017
157840,2017-01-01,07:30,63871.0,2017
157841,2017-01-01,08:00,64178.0,2017
157842,2017-01-01,08:30,64197.0,2017
157843,2017-01-01,09:00,64383.0,2017
157844,2017-01-01,09:30,65369.0,2017
157845,2017-01-01,10:00,66393.0,2017
157846,2017-01-01,10:30,67247.0,2017
157847,2017-01-01,11:00,68103.0,2017
157848,2017-01-01,11:30,68789.0,2017
157849,2017-01-01,12:00,69539.0,2017
157850,2017-01-01,12:30,70662.0,2017
157851,2017-01-01,13:00,71755.0,2017
157852,2017-01-01,13:30,70419.0,2017
157853,2017-01-01,14:00,69027.0,2017
157854,2017-01-01,14:30,67781.0,2017
157855,2017-01-01,15:00,66453.0,2017
157856,2017-01-01,15:30,65955.0,2017
157857,2017-01-01,16:00,65353.0,2017
157858,2017-01-01,16:30,65187.0,2017
157859,2017-01-01,17:00,65753.0,2017
157860,2017-01-01,17:30,68106.0,2017
157861,2017-01-01,18:00,70813.0,2017
157862,2017-01-01,18:30,72701.0,2017
157863,2017-01-01,19:00,73812.0,2017
157864,2017-01-01,19:30,74311.0,2017
157865,2017-01-01,20:00,73881.0,2017
157866,2017-01-01,20:30,72941.0,2017
157867,2017-01-01,21:00,72018.0,2017
157868,2017-01-01,21:30,70459.0,2017
157869,2017-01-01,22:00,69305.0,2017
157870,2017-01-01,22:30,69756.0,2017
157871,2017-01-01,23:00,72537.0,2017
157872,2017-01-01,23:30,71291.0,2017
157873,2017-01-02,00:00,71248.0,2017
157874,2017-01-02,00:30,69329.0,2017
157875,2017-01-02,01:00,66715.0,2017
157876,2017-01-02,01:30,66207.0,2017
157877,2017-01-02,02:00,65635.0,2017
157878,2017-01-02,02:30,65359.0,2017
157879,2017-01-02,03:00,63523.0,2017
157880,2017-01-02,03:30,62530.0,2017
157881,2017-01-02,04:00,61615.0,2017
157882,2017-01-02,04:30,61728.0,2017
157883,2017-01-02,05:00,61926.0,2017
157884,2017-01-02,05:30,63220.0,2017
157885,2017-01-02,06:00,64473.0,2017
157886,2017-01-02,06:30,67113.0,2017
157887,2017-01-02,07:00,69038.0,2017
157888,2017-01-02,07:30,71148.0,2017
157889,2017-01-02,08:00,73021.0,2017
157890,2017-01-02,08:30,74289.0,2017
157891,2017-01-02,09:00,75091.0,2017
157892,2017-01-02,09:30,76139.0,2017
157893,2017-01-02,10:00,76995.0,2017
157894,2017-01-02,10:30,77753.0,2017
157895,2017-01-02,11:00,78293.0,2017
157896,2017-01-02,11:30,79031.0,2017
157897,2017-01-02,12:00,79774.0,2017
157898,2017-01-02,12:30,79965.0,2017
157899,2017-01-02,13:00,80395.0,2017
157900,2017-01-02,13:30,78995.0,2017
157901,2017-01-02,14:00,78169.0,2017
157902,2017-01-02,14:30,77765.0,2017
157903,2017-01-02,15:00,76103.0,2017
157904,2017-01-02,15:30,75446.0,2017
157905,2017-01-02,16:00,74951.0,2017
157906,2017-01-02,16:30,74981.0,2017
157907,2017-01-02,17:00,75763.0,2017
157908,2017-01-02,17:30,78119.0,2017
157909,2017-01-02,18:00,80725.0,2017
157910,2017-01-02,18:30,82196.0,2017
157911,2017-01-02,19:00,83567.0,2017
157912,2017-01-02,19:30,82795.0,2017
157913,2017-01-02,20:00,80850.0,2017
157914,2017-01-02,20:30,78641.0,2017
157915,2017-01-02,21:00,76518.0,2017
157916,2017-01-02,21:30,74795.0,2017
157917,2017-01-02,22:00,73286.0,2017
