nobs,Date,Heure,Consommation (MW),Année
1,2008-01-01,00:00,67027.829,2008
2,2008-01-01,00:30,65611.626,2008
3,2008-01-01,01:00,63949.61,2008
4,2008-01-01,01:30,64198.337,2008
5,2008-01-01,02:00,64190.632,2008
6,2008-01-01,02:30,64104.888,2008
7,2008-01-01,03:00,62182.332,2008
8,2008-01-01,03:30,60586.679,2008
9,2008-01-01,04:00,58972.295,2008
10,2008-01-01,04:30,57917.502,2008
11,2008-01-01,05:00,57021.135,2008
12,2008-01-01,05:30,56810.595,2008
13,2008-01-01,06:00,56435.565,2008
14,2008-01-01,06:30,56131.122,2008
15,2008-01-01,07:00,55887.642,2008
16,2008-01-01,07:30,55864.554,2008
17,2008-01-01,08:00,55949.247,2008
18,2008-01-01,08:30,55380.135,2008
19,2008-01-01,09:00,55268.081,2008
20,2008-01-01,09:30,55997.532,2008
21,2008-01-01,10:00,56785.175,2008
22,2008-01-01,10:30,57800.299,2008
23,2008-01-01,11:00,58569.413,2008
24,2008-01-01,11:30,59636.076,2008
25,2008-01-01,12:00,60027.915,2008
26,2008-01-01,12:30,61516.77,2008
27,2008-01-01,13:00,62844.036,2008
28,2008-01-01,13:30,61447.607,2008
29,2008-01-01,14:00,59995.918,2008
30,2008-01-01,14:30,58988.715,2008
31,2008-01-01,15:00,57492.841,2008
32,2008-01-01,15:30,56969.048,2008
33,2008-01-01,16:00,56636.643,2008
34,2008-01-01,16:30,56928.626,2008
35,2008-01-01,17:00,57989.073,2008
36,2008-01-01,17:30,61027.975,2008
37,2008-01-01,18:00,64391.607,2008
38,2008-01-01,18:30,65916.975,2008
39,2008-01-01,19:00,67353.239,2008
40,2008-01-01,19:30,68233.397,2008
41,2008-01-01,20:00,68192.564,2008
42,2008-01-01,20:30,68023.81,2008
43,2008-01-01,21:00,67267.781,2008
44,2008-01-01,21:30,66000.058,2008
45,2008-01-01,22:00,64849.767,2008
46,2008-01-01,22:30,65773.782,2008
47,2008-01-01,23:00,67381.075,2008
48,2008-01-01,23:30,66043.283,2008
49,2008-01-02,00:00,65416.802,2008
50,2008-01-02,00:30,64033.19,2008
51,2008-01-02,01:00,61985.768,2008
52,2008-01-02,01:30,62327.233,2008
53,2008-01-02,02:00,62472.214,2008
54,2008-01-02,02:30,62668.634,2008
55,2008-01-02,03:00,61162.693,2008
56,2008-01-02,03:30,60111.727,2008
57,2008-01-02,04:00,59193.075,2008
58,2008-01-02,04:30,59187.671,2008
59,2008-01-02,05:00,59696.41,2008
60,2008-01-02,05:30,61247.925,2008
61,2008-01-02,06:00,62645.844,2008
62,2008-01-02,06:30,64820.177,2008
63,2008-01-02,07:00,67014.504,2008
64,2008-01-02,07:30,69612.733,2008
65,2008-01-02,08:00,72144.542,2008
66,2008-01-02,08:30,73285.721,2008
67,2008-01-02,09:00,74306.518,2008
68,2008-01-02,09:30,75475.597,2008
69,2008-01-02,10:00,76231.003,2008
70,2008-01-02,10:30,77027.93,2008
71,2008-01-02,11:00,77106.899,2008
72,2008-01-02,11:30,77674.528,2008
73,2008-01-02,12:00,78168.123,2008
